TipoProj#NoProj#DataProj#Deliberacao
PL#60#15/02/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 122, Legislatura 12 em 08/11/2000.
PDL#62#15/08/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PDL#65#17/08/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PDL#67#22/08/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 214, Legislatura 11 em 20/09/1995.
PDL#68#24/08/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#69#21/02/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 154, Legislatura 14 em 04/09/2007.
PL#69#21/02/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#70#21/02/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 31, Legislatura 12 em 16/09/1997.
PL#70#21/02/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 146, Legislatura 13 em 27/06/2002.
PL#71#21/02/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 93, Legislatura 15 em 13/04/2010.
PL#71#21/02/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 15 em 05/05/2010.
PDL#71#06/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#72#21/02/1995#APROVADO POR PARECERES EM 19/05/1995
PDL#72#06/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PDL#73#06/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PL#74#21/02/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 115, Legislatura 15 em 11/08/2010.
PL#74#21/02/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 116, Legislatura 15 em 18/08/2010.
PDL#74#06/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 211, Legislatura 14 em 19/03/2008.
PDL#75#06/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PDL#76#13/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 8, Legislatura 12 em 17/04/1997.
PDL#79#26/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PDL#80#27/09/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PDL#82#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#83#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#85#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 8, Legislatura 12 em 17/04/1997.
PDL#86#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 8, Legislatura 12 em 17/04/1997.
PL#88#23/02/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 218, Legislatura 11 em 24/10/1995.
PL#88#23/02/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 11 em 26/10/1995.
PDL#88#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#89#23/02/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#89#23/02/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#89#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#90#01/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#90#01/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PDL#90#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PDL#92#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#93#11/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 21, Legislatura 12 em 10/06/1997.
PDL#94#18/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#95#25/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 223, Legislatura 11 em 08/11/1995.
PDL#96#26/10/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PDL#97#07/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 44, Legislatura 12 em 13/11/1997.
PDL#98#07/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#99#07/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 19, Legislatura 12 em 04/06/1997.
PDL#101#09/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PDL#102#14/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#103#14/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#106#21/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PDL#111#28/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PDL#115#29/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 8, Legislatura 12 em 17/04/1997.
PDL#116#30/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PDL#117#30/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PDL#118#30/11/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 71, Legislatura 12 em 11/08/1998.
PDL#119#05/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 76, Legislatura 12 em 18/11/1998.
PDL#120#05/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 71, Legislatura 12 em 11/08/1998.
PDL#121#07/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 8, Legislatura 12 em 17/04/1997.
PDL#122#13/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 8, Legislatura 12 em 17/04/1997.
PDL#123#13/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 108, Legislatura 12 em 09/11/1999.
PDL#124#20/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PDL#127#26/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 31, Legislatura 12 em 16/09/1997.
PDL#128#27/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 8, Legislatura 12 em 17/04/1997.
PDL#129#27/12/1995#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#199#07/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 11 em 24/05/1995.
PL#199#07/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 198, Legislatura 11 em 30/05/1995.
PL#204#08/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#204#08/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#213#09/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 195, Legislatura 11 em 23/05/1995.
PL#213#09/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 197, Legislatura 11 em 25/05/1995.
PL#214#14/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 182, Legislatura 11 em 30/03/1995.
PL#214#14/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 183, Legislatura 11 em 30/03/1995.
PL#217#14/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 201, Legislatura 11 em 14/06/1995.
PL#217#14/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 202, Legislatura 11 em 14/06/1995.
PL#219#14/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 93, Legislatura 15 em 13/04/2010.
PL#219#14/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão ORDINÁRIA 143, Legislatura 15 em 18/05/2010.
PL#224#14/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#224#14/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#225#14/03/1995#APROVADO POR PARECERES EM 30/05/1996
PL#241#22/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#241#22/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 265, Legislatura 11 em 28/11/1996.
PL#243#22/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 25, Legislatura 12 em 20/08/1997.
PL#243#22/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 122, Legislatura 12 em 08/11/2000.
PL#247#22/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#247#22/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#253#22/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#253#22/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#258#22/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#258#22/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#259#23/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#259#23/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#267#23/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 199, Legislatura 11 em 01/06/1995.
PL#267#23/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 201, Legislatura 11 em 14/06/1995.
PL#268#23/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 179, Legislatura 11 em 28/03/1995.
PL#268#23/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 180, Legislatura 11 em 28/03/1995.
PL#282#30/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#282#30/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#283#30/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#283#30/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#286#30/03/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão ORDINÁRIA 295, Legislatura 11 em 14/06/1995.
PL#286#30/03/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão ORDINÁRIA 300, Legislatura 11 em 28/06/1995.
PL#293#04/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#293#04/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 62, Legislatura 13 em 10/10/2001.
PL#294#04/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 199, Legislatura 11 em 01/06/1995.
PL#294#04/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 201, Legislatura 11 em 14/06/1995.
PL#298#05/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#298#05/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#300#05/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#300#05/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#301#05/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 162, Legislatura 13 em 07/08/2002.
PL#301#05/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 178, Legislatura 13 em 18/09/2002.
PL#307#11/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 11 em 24/05/1995.
PL#307#11/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#313#11/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#313#11/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#314#11/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#314#11/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#317#11/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#317#11/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 265, Legislatura 11 em 28/11/1996.
PL#323#12/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#323#12/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#325#12/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 194, Legislatura 11 em 18/05/1995.
PL#325#12/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 11 em 24/05/1995.
PL#326#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 203, Legislatura 11 em 20/06/1995.
PL#326#18/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 205, Legislatura 11 em 22/06/1995.
PL#328#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 19, Legislatura 12 em 04/06/1997.
PL#328#18/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 21, Legislatura 12 em 10/06/1997.
PL#330#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#330#18/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#331#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 265, Legislatura 11 em 28/11/1996.
PL#331#18/04/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#333#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#333#18/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#334#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 202, Legislatura 11 em 14/06/1995.
PL#334#18/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 11 em 21/06/1995.
PL#335#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#335#18/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#336#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 137, Legislatura 14 em 20/06/2007.
PL#337#18/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#337#18/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#340#19/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 195, Legislatura 11 em 23/05/1995.
PL#340#19/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 197, Legislatura 11 em 25/05/1995.
PL#346#19/04/1995#APROVADO POR PARECERES EM 30/05/1996
PL#350#20/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 12 em 14/10/1998.
PL#350#20/04/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 10, Legislatura 15 em 04/03/2009.
PL#351#20/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#351#20/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#360#25/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#360#25/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#366#26/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 19, Legislatura 12 em 04/06/1997.
PL#366#26/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 104, Legislatura 12 em 14/09/1999.
PL#369#26/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#369#26/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 265, Legislatura 11 em 28/11/1996.
PL#372#27/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PL#372#27/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 13, Legislatura 12 em 15/05/1997.
PL#374#27/04/1995#APROVADO POR PARECERES EM 01/12/1995
PL#375#27/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#375#27/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#382#27/04/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 199, Legislatura 11 em 01/06/1995.
PL#382#27/04/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 201, Legislatura 11 em 14/06/1995.
PL#384#02/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 31, Legislatura 12 em 16/09/1997.
PL#384#02/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#387#02/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#387#02/05/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#388#03/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#388#03/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#394#04/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 19, Legislatura 12 em 04/06/1997.
PL#394#04/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 21, Legislatura 12 em 10/06/1997.
PL#397#04/05/1995#APROVADO POR PARECERES EM 01/12/1995
PL#398#04/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#398#04/05/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#399#04/05/1995#APROVADO POR PARECERES EM 10/11/1995
PL#400#04/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#400#04/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#404#10/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#404#10/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#411#10/05/1995#APROVADO POR PARECERES EM 05/12/1996
PL#412#10/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 199, Legislatura 11 em 01/06/1995.
PL#412#10/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 201, Legislatura 11 em 14/06/1995.
PL#417#11/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#417#11/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#420#16/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 126, Legislatura 14 em 24/05/2007.
PL#420#16/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 138, Legislatura 14 em 21/06/2007.
PL#422#16/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 218, Legislatura 11 em 24/10/1995.
PL#422#16/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 11 em 26/10/1995.
PL#424#16/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 195, Legislatura 11 em 23/05/1995.
PL#424#16/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 197, Legislatura 11 em 25/05/1995.
PL#426#17/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 202, Legislatura 11 em 14/06/1995.
PL#426#17/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 25, Legislatura 12 em 20/08/1997.
PL#428#16/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#432#16/05/1995#REJEITADO POR PARECERES EM 27/12/1995
PL#440#16/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 202, Legislatura 11 em 14/06/1995.
PL#440#16/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 11 em 21/06/1995.
PL#441#16/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#441#16/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#442#16/05/1995#APROVADO POR PARECERES EM 24/11/1995
PL#445#16/05/1995#APROVADO POR PARECERES EM 24/11/1995
PL#448#17/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
